Proposal Number:,institution,country,role
YSREP 2 - 011 - 2 - 002,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP23-148-5-036,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
YSREP 1 - 002 - 5 - 00,Qatar University,Qatar,Submitting Institution
YSREP 1 - 033 - 1 - 006,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
YSREP 1 - 017 - 1 - 00,Qatar University,Qatar,Submitting Institution
YSREP 1 - 009 - 3 - 003,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
YSREP 1 - 018 - 1 - 004,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
YSREP 1 - 019 - 2 - 008,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
UREP23-146-5-034,Qatar University,Qatar,Submitting Institution
UREP23-129-3-029,Qatar University,Qatar,Submitting Institution
UREP23-129-3-029,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP23-127-3-027,Qatar University,Qatar,Submitting Institution
UREP23-116-2-041,Qatar University,Qatar,Submitting Institution
UREP23-117-3-025,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP23-135-2-046,Qatar University,Qatar,Submitting Institution
UREP23-133-1-028,Qatar University,Qatar,Submitting Institution
UREP23-131-2-044,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP23-126-5-028,Qatar University,Qatar,Submitting Institution
UREP23-126-5-028,University of Western Sydney,Australia,Collaborative Institution
UREP23-101-5-016,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP23-101-5-016,Carnegie Mellon University - Qatar,Qatar,Collaborative Institution
UREP23-097-1-026,Qatar University,Qatar,Submitting Institution
UREP23-082-2-032,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP23-114-5-021,Qatar University,Qatar,Submitting Institution
UREP23-113-2-040,Qatar University,Qatar,Submitting Institution
UREP23-108-6-003,Virginia Commonwealth University in Qatar (VCUQatar),Qatar,Submitting Institution
UREP23-079-3-016,Qatar University,Qatar,Submitting Institution
UREP23-104-2-036,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP23-104-2-036,Qatar Biobank for Medical Research,Qatar,Collaborative Institution
UREP23-065-1-014,Hamad Bin Khalifa University,Qatar,Submitting Institution
UREP23-062-3-014,Qatar University,Qatar,Submitting Institution
UREP23-057-1-011,Qatar University,Qatar,Submitting Institution
UREP23-057-1-011,Anti-Doping Laboratory Qatar,Qatar,Collaborative Institution
UREP23-056-2-028,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP23-056-2-028,Qatar University,Qatar,Collaborative Institution
UREP23-048-2-023,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP23-046-3-012,Qatar University,Qatar,Submitting Institution
UREP23-046-3-012,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP23-041-2-019,Qatar University,Qatar,Submitting Institution
UREP23-041-2-019,ConocoPhillips Water Technology Ltd QSTP-B,Qatar,Collaborative Institution
UREP23-031-2-014,Qatar University,Qatar,Submitting Institution
UREP23-027-2-012,Qatar University,Qatar,Submitting Institution
UREP23-026-2-011,Qatar University,Qatar,Submitting Institution
UREP23-012-2-002,Qatar University,Qatar,Submitting Institution
UREP23-006-5-001,Qatar University,Qatar,Submitting Institution
UREP22-180-5-048,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP22-176-3-034,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP22-176-3-034,"Qatar Diabetes Association, Qatar Foundation",Qatar,Collaborative Institution
UREP22-160-5-043,Qatar University,Qatar,Submitting Institution
UREP22-155-3-029,Qatar University,Qatar,Submitting Institution
UREP22-155-3-029,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP22-148-1-024,Qatar University,Qatar,Submitting Institution
UREP22-145-1-022,Qatar University,Qatar,Submitting Institution
UREP22-143-3-024,Qatar University,Qatar,Submitting Institution
UREP22-140-3-023,Qatar University,Qatar,Submitting Institution
UREP22-128-5-033,Qatar University,Qatar,Submitting Institution
UREP22-120-5-030,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP22-118-1-018,Qatar University,Qatar,Submitting Institution
UREP22-110-4-003,Qatar University,Qatar,Submitting Institution
UREP22-109-1-016,Qatar University,Qatar,Submitting Institution
UREP22-098-5-023,Qatar University,Qatar,Submitting Institution
UREP22-090-2-037,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP22-087-1-012,Qatar University,Qatar,Submitting Institution
UREP22-076-1-011,Qatar University,Qatar,Submitting Institution
UREP22-067-5-021,Northwestern University in Qatar,Qatar,Submitting Institution
UREP22-063-2-023,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP22-062-2-022,Qatar University,Qatar,Submitting Institution
UREP22-059-1-010,Qatar University,Qatar,Submitting Institution
UREP22-045-2-016,Qatar University,Qatar,Submitting Institution
UREP22-043-2-015,Qatar University,Qatar,Submitting Institution
UREP22-041-5-013,University of Calgary - Qatar,Qatar,Submitting Institution
UREP22-041-5-013,College of the North Atlantic - Qatar,Qatar,Collaborative Institution
UREP22-025-2-010,Qatar University,Qatar,Submitting Institution
UREP22-024-1-002,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP22-010-2-005,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP22-009-5-004,Qatar University,Qatar,Submitting Institution
UREP22-008-2-004,Qatar University,Qatar,Submitting Institution
UREP22-006-2-002,Qatar University,Qatar,Submitting Institution
UREP22-005-5-003,Qatar University,Qatar,Submitting Institution
UREP22-003-2-001,Qatar University,Qatar,Submitting Institution
UREP22-003-2-001,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP21-144-2-056,Qatar University,Qatar,Submitting Institution
UREP21-141-3-032,Qatar University,Qatar,Submitting Institution
UREP21-136-2-055,Hamad Bin Khalifa University,Qatar,Submitting Institution
UREP21-131-3-024,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP21-120-5-016,Qatar University,Qatar,Submitting Institution
UREP21-119-2-050,Qatar University,Qatar,Submitting Institution
UREP21-118-1-021,Qatar University,Qatar,Submitting Institution
UREP21-117-5-015,Qatar University,Qatar,Submitting Institution
UREP21-108-2-047,Qatar University,Qatar,Submitting Institution
UREP21-105-3-018,Qatar University,Qatar,Submitting Institution
UREP21-103-5-011,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP21-101-2-045,Qatar University,Qatar,Submitting Institution
UREP21-099-6-009,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP21-098-2-044,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP21-095-5-009,Qatar University,Qatar,Submitting Institution
UREP21-092-6-008,Qatar University,Qatar,Submitting Institution
UREP21-089-2-039,Qatar University,Qatar,Submitting Institution
UREP21-080-1-015,Qatar University,Qatar,Submitting Institution
UREP21-067-3-014,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP21-062-2-022,Qatar University,Qatar,Submitting Institution
UREP21-060-1-012,Qatar University,Qatar,Submitting Institution
UREP21-059-1-011,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP21-059-1-011,Child Development Center,Qatar,Collaborative Institution
UREP21-056-2-021,Qatar University,Qatar,Submitting Institution
UREP21-050-3-010,Qatar University,Qatar,Submitting Institution
UREP21-047-1-009,Qatar University,Qatar,Submitting Institution
UREP21-047-1-009,Hamad Bin Khalifa University,Qatar,Collaborative Institution
UREP21-043-6-004,Qatar University,Qatar,Submitting Institution
UREP21-036-5-006,Qatar University,Qatar,Submitting Institution
UREP21-035-2-013,Qatar University,Qatar,Submitting Institution
UREP21-033-2-011,Qatar University,Qatar,Submitting Institution
UREP21-028-1-006,Qatar University,Qatar,Submitting Institution
UREP21-019-5-001,Qatar University,Qatar,Submitting Institution
UREP21-011-3-005,Qatar University,Qatar,Submitting Institution
UREP22-007-2-003,Qatar University,Qatar,Submitting Institution
UREP22-007-2-003,Ashghal - Public Works Authority,Qatar,Collaborative Institution
UREP20-153-5-036,Qatar University,Qatar,Submitting Institution
UREP20-152-2-041,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP20-152-2-041,Occidental Petroleum of Qatar Ltd,Qatar,Collaborative Institution
UREP20-145-2-039,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP20-141-1-030,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP20-132-1-023,Qatar University,Qatar,Submitting Institution
